42,3.278853,3,2,3,3,46240,-4200,12399,5499,8175,-0.256347656,0.756774902,0.335632324,0.498962402,0,131,0,3,152,239,111,48,123,21,239,31,180,160
42,3.278853,4,3,3,2,26362,-3440,-9161,3003,12793,-0.209960938,-0.559143066,0.183288574,0.780822754,0,195,0,2,144,242,55,220,187,11,249,49,102,250
43,3.326822,1,4,3,2,57362,182,-12552,615,10510,0.011108398,-0.766113281,0.037536621,0.641479492,1,3,0,2,182,0,248,206,103,2,14,41,224,18
43,3.326822,2,1,3,1,33047,-765,13248,-150,9608,-0.046691895,0.808593750,-0.009155273,0.586425781,0,67,0,1,3,253,192,51,106,255,136,37,129,23
43,3.326822,3,2,3,1,41654,-4198,12388,5488,8199,-0.256225586,0.756103516,0.334960938,0.500427246,0,131,0,1,154,239,100,48,112,21,7,32,162,182
43,3.326822,4,3,3,2,43490,-3443,-9143,2999,12806,-0.210144043,-0.558044434,0.183044434,0.781616211,0,195,0,2,141,242,73,220,183,11,6,50,169,226
44,3.486835,1,4,3,2,58122,178,-12559,627,10502,0.010864258,-0.766540527,0.038269043,0.640991211,1,3,0,2,178,0,241,206,115,2,6,41,227,10
44,3.486835,2,1,3,2,35457,-770,13227,-146,9636,-0.046997070,0.807312012,-0.008911133,0.588134766,0,67,0,2,254,252,171,51,110,255,164,37,138,129
44,3.486835,3,2,3,2,42694,-4193,12366,5459,8254,-0.255920410,0.754760742,0.333190918,0.503784180,0,131,0,2,159,239,78,48,83,21,62,32,166,198
44,3.486835,4,3,3,2,64777,-3446,-9098,2984,12841,-0.210327148,-0.555297852,0.182128906,0.783752441,0,195,0,2,138,242,118,220,168,11,41,50,253,9
45,3.534817,1,4,3,2,27314,178,-12559,632,10501,0.010864258,-0.766540527,0.038574219,0.640930176,1,3,0,2,178,0,241,206,120,2,5,41,106,178
45,3.534817,2,1,3,2,37199,-773,13223,-147,9642,-0.047180176,0.807067871,-0.008972168,0.588500977,0,67,0,2,251,252,167,51,109,255,170,37,145,79
45,3.534817,3,2,3,2,877,-4193,12365,5454,8260,-0.255920410,0.754699707,0.332885742,0.504150391,0,131,0,2,159,239,77,48,78,21,68,32,3,109
45,3.534817,4,3,3,2,39980,-3445,-9092,2983,12845,-0.210266113,-0.554931641,0.182067871,0.783996582,0,195,0,2,139,242,124,220,167,11,45,50,156,44
46,3.694794,1,4,3,2,56421,185,-12555,640,10505,0.011291504,-0.766296387,0.039062500,0.641174316,1,3,0,2,185,0,245,206,128,2,9,41,220,101
46,3.694794,2,1,3,3,10343,-787,13222,-141,9642,-0.048034668,0.807006836,-0.008605957,0.588500977,0,67,0,3,237,252,166,51,115,255,170,37,40,103
46,3.694794,3,2,3,3,29471,-4196,12376,5453,8241,-0.256103516,0.755371094,0.332824707,0.502990723,0,131,0,3,156,239,88,48,77,21,49,32,115,31
46,3.694794,4,3,3,2,47549,-3435,-9107,2986,12837,-0.209655762,-0.555847168,0.182250977,0.783508301,0,195,0,2,149,242,109,220,170,11,37,50,185,189
47,3.838778,1,4,3,1,40197,198,-12549,641,10512,0.012084961,-0.765930176,0.039123535,0.641601562,1,3,0,1,198,0,251,206,129,2,16,41,157,5
47,3.838778,2,1,3,3,24465,-792,13239,-138,9619,-0.048339844,0.808044434,-0.008422852,0.587097168,0,67,0,3,232,252,183,51,118,255,147,37,95,145
47,3.838778,3,2,3,2,41156,-4199,12402,5471,8188,-0.256286621,0.756958008,0.333923340,0.499755859,0,131,0,2,153,239,114,48,95,21,252,31,160,196
47,3.838778,4,3,3,2,51168,-3423,-9151,3003,12805,-0.208923340,-0.558532715,0.183288574,0.781555176,0,195,0,2,161,242,65,220,187,11,5,50,199,224
48,3.982800,1,4,3,2,65070,216,-12542,639,10521,0.013183594,-0.765502930,0.039001465,0.642150879,1,3,0,2,216,0,2,207,127,2,25,41,254,46
48,3.982800,2,1,3,3,28645,-798,13259,-134,9590,-0.048706055,0.809265137,-0.008178711,0.585327148,0,67,0,3,226,252,203,51,122,255,118,37,111,229
48,3.982800,3,2,3,2,9314,-4201,12432,5495,8127,-0.256408691,0.758789062,0.335388184,0.496032715,0,131,0,2,151,239,144,48,119,21,191,31,36,98
48,3.982800,4,3,3,2,15697,-3411,-9206,3025,12763,-0.208190918,-0.561889648,0.184631348,0.778991699,0,195,0,2,173,242,10,220,209,11,219,49,61,81
49,4.110756,1,4,3,2,14926,231,-12538,637,10525,0.014099121,-0.765258789,0.038879395,0.642395020,1,3,0,2,231,0,6,207,125,2,29,41,58,78
49,4.110756,2,1,3,2,17480,-794,13276,-132,9568,-0.048461914,0.810302734,-0.008056641,0.583984375,0,67,0,2,230,252,220,51,124,255,96,37,68,72
49,4.110756,3,2,3,2,10481,-4198,12448,5513,8091,-0.256225586,0.759765625,0.336486816,0.493835449,0,131,0,2,154,239,160,48,137,21,155,31,40,241
49,4.110756,4,3,3,3,41628,-3406,-9242,3042,12735,-0.207885742,-0.564086914,0.185668945,0.777282715,0,195,0,3,178,242,230,219,226,11,191,49,162,156
50,4.254773,1,4,3,2,4949,240,-12539,638,10524,0.014648438,-0.765319824,0.038940430,0.642333984,1,3,0,2,240,0,5,207,126,2,28,41,19,85
50,4.254773,2,1,3,3,17166,-793,13278,-128,9565,-0.048400879,0.810424805,-0.007812500,0.583801270,0,67,0,3,231,252,222,51,128,255,93,37,67,14
50,4.254773,3,2,3,1,22201,-4193,12446,5514,8096,-0.255920410,0.759643555,0.336547852,0.494140625,0,131,0,1,159,239,158,48,138,21,160,31,86,185
50,4.254773,4,3,3,2,23366,-3404,-9243,3049,12733,-0.207763672,-0.564147949,0.186096191,0.777160645,0,195,0,2,180,242,229,219,233,11,189,49,91,70
51,4.382781,1,4,3,2,25792,240,-12542,647,10519,0.014648438,-0.765502930,0.039489746,0.642028809,1,3,0,2,240,0,2,207,135,2,23,41,100,192
51,4.382781,2,1,3,2,20171,-789,13268,-125,9579,-0.048156738,0.809814453,-0.007629395,0.584655762,0,67,0,2,235,252,212,51,131,255,107,37,78,203
51,4.382781,3,2,3,2,14399,-4189,12426,5496,8141,-0.255676270,0.758422852,0.335449219,0.496887207,0,131,0,2,163,239,138,48,120,21,205,31,56,63
51,4.382781,4,3,3,2,61021,-3404,-9209,3047,12758,-0.207763672,-0.562072754,0.185974121,0.778686523,0,195,0,2,180,242,7,220,231,11,214,49,238,93
52,4.510745,1,4,3,2,48042,237,-12547,659,10513,0.014465332,-0.765808105,0.040222168,0.641662598,1,3,0,2,237,0,253,206,147,2,17,41,187,170
52,4.510745,2,1,3,3,39841,-795,13251,-122,9602,-0.048522949,0.808776855,-0.007446289,0.586059570,0,67,0,3,229,252,195,51,134,255,130,37,155,161
52,4.510745,3,2,3,1,33180,-4188,12402,5475,8192,-0.255615234,0.756958008,0.334167480,0.500000000,0,131,0,1,164,239,114,48,99,21,0,32,129,156
52,4.510745,4,3,3,2,22223,-3406,-9169,3040,12788,-0.207885742,-0.559631348,0.185546875,0.780517578,0,195,0,2,178,242,47,220,224,11,244,49,86,207
53,4.542772,1,4,3,2,9076,236,-12548,664,10511,0.014404297,-0.765869141,0.040527344,0.641540527,1,3,0,2,236,0,252,206,152,2,15,41,35,116
53,4.542772,2,1,3,2,52406,-797,13246,-121,9609,-0.048645020,0.808471680,-0.007385254,0.586486816,0,67,0,2,227,252,190,51,135,255,137,37,204,182
53,4.542772,3,2,3,1,1723,-4188,12395,5469,8207,-0.255615234,0.756530762,0.333801270,0.500915527,0,131,0,1,164,239,107,48,93,21,15,32,6,187
53,4.542772,4,3,3,2,62612,-3406,-9155,3037,12799,-0.207885742,-0.558776855,0.185363770,0.781188965,0,195,0,2,178,242,61,220,221,11,255,49,244,148
54,4.670720,1,4,3,2,54850,233,-12553,675,10505,0.014221191,-0.766174316,0.041198730,0.641174316,1,3,0,2,233,0,247,206,163,2,9,41,214,66
54,4.670720,2,1,3,2,53177,-806,13230,-116,9630,-0.049194336,0.807495117,-0.007080078,0.587768555,0,67,0,2,218,252,174,51,140,255,158,37,207,185
54,4.670720,3,2,3,1,34664,-4189,12376,5452,8246,-0.255676270,0.755371094,0.332763672,0.503295898,0,131,0,1,163,239,88,48,76,21,54,32,135,104
54,4.670720,4,3,3,2,23030,-3404,-9120,3031,12825,-0.207763672,-0.556640625,0.184997559,0.782775879,0,195,0,2,180,242,96,220,215,11,25,50,89,246
55,4.702766,1,4,3,2,13774,232,-12553,677,10504,0.014160156,-0.766174316,0.041320801,0.641113281,1,3,0,2,232,0,247,206,165,2,8,41,53,206
55,4.702766,2,1,3,2,62583,-809,13227,-115,9633,-0.049377441,0.807312012,-0.007019043,0.587951660,0,67,0,2,215,252,171,51,141,255,161,37,244,119
55,4.702766,3,2,3,2,22897,-4190,12374,5449,8251,-0.255737305,0.755249023,0.332580566,0.503601074,0,131,0,2,162,239,86,48,73,21,59,32,89,113
55,4.702766,4,3,3,2,17246,-3404,-9116,3030,12828,-0.207763672,-0.556396484,0.184936523,0.782958984,0,195,0,2,180,242,100,220,214,11,28,50,67,94
56,4.830768,1,4,3,2,31314,235,-12553,685,10504,0.014343262,-0.766174316,0.041809082,0.641113281,1,3,0,2,235,0,247,206,173,2,8,41,122,82
56,4.830768,2,1,3,3,43570,-818,13222,-112,9641,-0.049926758,0.807006836,-0.006835938,0.588439941,0,67,0,3,206,252,166,51,144,255,169,37,170,50
56,4.830768,3,2,3,2,34970,-4191,12373,5446,8253,-0.255798340,0.755187988,0.332397461,0.503723145,0,131,0,2,161,239,85,48,70,21,61,32,136,154
56,4.830768,4,3,3,2,42855,-3399,-9113,3031,12832,-0.207458496,-0.556213379,0.184997559,0.783203125,0,195,0,2,185,242,103,220,215,11,32,50,167,103
57,4.863362,1,4,3,2,22641,237,-12552,685,10505,0.014465332,-0.766113281,0.041809082,0.641174316,1,3,0,2,237,0,248,206,173,2,9,41,88,113
57,4.863362,2,1,3,2,13796,-821,13222,-111,9640,-0.050109863,0.807006836,-0.006774902,0.588378906,0,67,0,2,203,252,166,51,145,255,168,37,53,228
57,4.863362,3,2,3,2,9340,-4191,12376,5447,8249,-0.255798340,0.755371094,0.332458496,0.503479004,0,131,0,2,161,239,88,48,71,21,57,32,36,124
57,4.863362,4,3,3,2,48822,-3397,-9118,3032,12828,-0.207336426,-0.556518555,0.185058594,0.782958984,0,195,0,2,187,242,98,220,216,11,28,50,190,182
58,4.990772,1,4,3,2,10639,248,-12548,686,10510,0.015136719,-0.765869141,0.041870117,0.641479492,1,3,0,2,248,0,252,206,174,2,14,41,41,143
58,4.990772,2,1,3,2,34210,-832,13230,-107,9628,-0.050781250,0.807495117,-0.006530762,0.587646484,0,67,0,2,192,252,174,51,149,255,156,37,133,162
58,4.990772,3,2,3,2,3976,-4189,12395,5459,8212,-0.255676270,0.756530762,0.333190918,0.501220703,0,131,0,2,163,239,107,48,83,21,20,32,15,136
58,4.990772,4,3,3,2,15237,-3393,-9152,3043,12803,-0.207092285,-0.558593750,0.185729980,0.781433105,0,195,0,2,191,242,64,220,227,11,3,50,59,133
59,5.038743,1,4,3,2,7317,252,-12547,685,10511,0.015380859,-0.765808105,0.041809082,0.641540527,1,3,0,2,252,0,253,206,173,2,15,41,28,149
59,5.038743,2,1,3,3,28364,-834,13235,-106,9622,-0.050903320,0.807800293,-0.006469727,0.587280273,0,67,0,3,190,252,179,51,150,255,150,37,110,204
59,5.038743,3,2,3,3,803,-4187,12403,5465,8197,-0.255554199,0.757019043,0.333557129,0.500305176,0,131,0,3,165,239,115,48,89,21,5,32,3,35
59,5.038743,4,3,3,2,56177,-3391,-9166,3047,12792,-0.206970215,-0.559448242,0.185974121,0.780761719,0,195,0,2,193,242,50,220,231,11,248,49,219,113
60,5.086729,1,4,3,1,8903,260,-12544,683,10514,0.015869141,-0.765625000,0.041687012,0.641723633,1,3,0,1,4,1,0,207,171,2,18,41,34,199
60,5.086729,2,1,3,3,62677,-832,13243,-104,9610,-0.050781250,0.808288574,-0.006347656,0.586547852,0,67,0,3,192,252,187,51,152,255,138,37,244,213
60,5.086729,3,2,3,3,15468,-4185,12415,5472,8176,-0.255432129,0.757751465,0.333984375,0.499023438,0,131,0,3,167,239,127,48,96,21,240,31,60,108
60,5.086729,4,3,3,2,9826,-3388,-9187,3054,12776,-0.206787109,-0.560729980,0.186401367,0.779785156,0,195,0,2,196,242,29,220,238,11,232,49,38,98
61,5.134752,1,4,3,1,34418,265,-12542,683,10516,0.016174316,-0.765502930,0.041687012,0.641845703,1,3,0,1,9,1,2,207,171,2,20,41,134,114
61,5.134752,2,1,3,1,61159,-835,13247,-102,9604,-0.050964355,0.808532715,-0.006225586,0.586181641,0,67,0,1,189,252,191,51,154,255,132,37,238,231
61,5.134752,3,2,3,3,14161,-4184,12423,5478,8160,-0.255371094,0.758239746,0.334350586,0.498046875,0,131,0,3,168,239,135,48,102,21,224,31,55,81
61,5.134752,4,3,3,2,27940,-3386,-9202,3059,12764,-0.206665039,-0.561645508,0.186706543,0.779052734,0,195,0,2,198,242,14,220,243,11,220,49,109,36
62,5.182719,1,4,3,2,17599,271,-12539,682,10519,0.016540527,-0.765319824,0.041625977,0.642028809,1,3,0,2,15,1,5,207,170,2,23,41,68,191
62,5.182719,2,1,3,2,42574,-838,13254,-101,9594,-0.051147461,0.808959961,-0.006164551,0.585571289,0,67,0,2,186,252,198,51,155,255,122,37,166,78
62,5.182719,3,2,3,4,4374,-4181,12434,5486,8139,-0.255187988,0.758911133,0.334838867,0.496765137,0,131,0,4,171,239,146,48,110,21,203,31,17,22
62,5.182719,4,3,3,2,44027,-3384,-9221,3067,12749,-0.206542969,-0.562805176,0.187194824,0.778137207,0,195,0,2,200,242,251,219,251,11,205,49,171,251
63,5.230719,1,4,3,2,6835,276,-12538,681,10521,0.016845703,-0.765258789,0.041564941,0.642150879,1,3,0,2,20,1,6,207,169,2,25,41,26,179
63,5.230719,2,1,3,2,48647,-839,13260,-99,9586,-0.051208496,0.809326172,-0.006042480,0.585083008,0,67,0,2,185,252,204,51,157,255,114,37,190,7
63,5.230719,3,2,3,2,2886,-4180,12442,5491,8125,-0.255126953,0.759399414,0.335144043,0.495910645,0,131,0,2,172,239,154,48,115,21,189,31,11,70
63,5.230719,4,3,3,1,22188,-3382,-9236,3073,12738,-0.206420898,-0.563720703,0.187561035,0.777465820,0,195,0,1,202,242,236,219,1,12,194,49,86,172
64,5.278728,1,4,3,2,28164,281,-12537,680,10523,0.017150879,-0.765197754,0.041503906,0.642272949,1,3,0,2,25,1,7,207,168,2,27,41,110,4
64,5.278728,2,1,3,3,58089,-836,13266,-97,9578,-0.051025391,0.809692383,-0.005920410,0.584594727,0,67,0,3,188,252,210,51,159,255,106,37,226,233
64,5.278728,3,2,3,2,13152,-4180,12447,5495,8115,-0.255126953,0.759704590,0.335388184,0.495300293,0,131,0,2,172,239,159,48,119,21,179,31,51,96
64,5.278728,4,3,3,2,30567,-3379,-9247,3078,12729,-0.206237793,-0.564392090,0.187866211,0.776916504,0,195,0,2,205,242,225,219,6,12,185,49,119,103
65,5.326733,1,4,3,2,13579,286,-12536,680,10523,0.017456055,-0.765136719,0.041503906,0.642272949,1,3,0,2,30,1,8,207,168,2,27,41,53,11
65,5.326733,2,1,3,4,42107,-837,13270,-97,9572,-0.051086426,0.809936523,-0.005920410,0.584228516,0,67,0,4,187,252,214,51,159,255,100,37,164,123
65,5.326733,3,2,3,2,8269,-4178,12451,5498,8108,-0.255004883,0.759948730,0.335571289,0.494873047,0,131,0,2,174,239,163,48,122,21,172,31,32,77
65,5.326733,4,3,3,1,57393,-3377,-9255,3083,12723,-0.206115723,-0.564880371,0.188171387,0.776550293,0,195,0,1,207,242,217,219,11,12,179,49,224,49
66,5.406762,1,4,3,2,37263,292,-12535,682,10524,0.017822266,-0.765075684,0.041625977,0.642333984,1,3,0,2,36,1,9,207,170,2,28,41,145,143
66,5.406762,2,1,3,1,59930,-840,13273,-96,9568,-0.051269531,0.810119629,-0.005859375,0.583984375,0,67,0,1,184,252,217,51,160,255,96,37,234,26
66,5.406762,3,2,3,1,17657,-4177,12452,5499,8105,-0.254943848,0.760009766,0.335632324,0.494689941,0,131,0,1,175,239,164,48,123,21,169,31,68,249
66,5.406762,4,3,3,2,35872,-3373,-9256,3090,12721,-0.205871582,-0.564941406,0.188598633,0.776428223,0,195,0,2,211,242,216,219,18,12,177,49,140,32
67,5.454972,1,4,3,2,11682,294,-12535,684,10524,0.017944336,-0.765075684,0.041748047,0.642333984,1,3,0,2,38,1,9,207,172,2,28,41,45,162
67,5.454972,2,1,3,2,54428,-842,13272,-94,9569,-0.051391602,0.810058594,-0.005737305,0.584045410,0,67,0,2,182,252,216,51,162,255,97,37,212,156
67,5.454972,3,2,3,3,55869,-4178,12449,5498,8110,-0.255004883,0.759826660,0.335571289,0.494995117,0,131,0,3,174,239,161,48,122,21,174,31,218,61
67,5.454972,4,3,3,2,20121,-3372,-9253,3091,12724,-0.205810547,-0.564758301,0.188659668,0.776611328,0,195,0,2,212,242,219,219,19,12,180,49,78,153
68,5.502710,1,4,3,3,29104,294,-12536,687,10522,0.017944336,-0.765136719,0.041931152,0.642211914,1,3,0,3,38,1,8,207,175,2,26,41,113,176
68,5.502710,2,1,3,2,13233,-845,13270,-93,9572,-0.051574707,0.809936523,-0.005676270,0.584228516,0,67,0,2,179,252,214,51,163,255,100,37,51,177
68,5.502710,3,2,3,3,65094,-4179,12444,5494,8119,-0.255065918,0.759521484,0.335327148,0.495544434,0,131,0,3,173,239,156,48,118,21,183,31,254,70
68,5.502710,4,3,3,2,26784,-3370,-9245,3093,12730,-0.205688477,-0.564270020,0.188781738,0.776977539,0,195,0,2,214,242,227,219,21,12,186,49,104,160
69,5.550691,1,4,3,2,14383,295,-12538,691,10520,0.018005371,-0.765258789,0.042175293,0.642089844,1,3,0,2,39,1,6,207,179,2,24,41,56,47
69,5.550691,2,1,3,2,10934,-846,13266,-92,9577,-0.051635742,0.809692383,-0.005615234,0.584533691,0,67,0,2,178,252,210,51,164,255,105,37,42,182
69,5.550691,3,2,3,1,54032,-4181,12438,5488,8132,-0.255187988,0.759155273,0.334960938,0.496337891,0,131,0,1,171,239,150,48,112,21,196,31,211,16
69,5.550691,4,3,3,2,21283,-3368,-9234,3093,12738,-0.205566406,-0.563598633,0.188781738,0.777465820,0,195,0,2,216,242,238,219,21,12,194,49,83,35
70,5.598689,1,4,3,2,14194,294,-12539,696,10518,0.017944336,-0.765319824,0.042480469,0.641967773,1,3,0,2,38,1,5,207,184,2,22,41,55,114
70,5.598689,2,1,3,3,40289,-849,13261,-91,9584,-0.051818848,0.809387207,-0.005554199,0.584960938,0,67,0,3,175,252,205,51,165,255,112,37,157,97
70,5.598689,3,2,3,3,14414,-4181,12430,5482,8148,-0.255187988,0.758666992,0.334594727,0.497314453,0,131,0,3,171,239,142,48,106,21,212,31,56,78
70,5.598689,4,3,3,2,2648,-3367,-9221,3092,12748,-0.205505371,-0.562805176,0.188720703,0.778076172,0,195,0,2,217,242,251,219,20,12,204,49,10,88
71,5.646674,1,4,3,2,60704,292,-12541,701,10516,0.017822266,-0.765441895,0.042785645,0.641845703,1,3,0,2,36,1,3,207,189,2,20,41,237,32
71,5.646674,2,1,3,2,37389,-852,13256,-91,9591,-0.052001953,0.809082031,-0.005554199,0.585388184,0,67,0,2,172,252,200,51,165,255,119,37,146,13
71,5.646674,3,2,3,3,19415,-4181,12422,5476,8165,-0.255187988,0.758178711,0.334228516,0.498352051,0,131,0,3,171,239,134,48,100,21,229,31,75,215
71,5.646674,4,3,3,2,63984,-3367,-9206,3091,12759,-0.205505371,-0.561889648,0.188659668,0.778747559,0,195,0,2,217,242,10,220,19,12,215,49,249,240
72,5.694693,1,4,3,2,43047,290,-12543,706,10513,0.017700195,-0.765563965,0.043090820,0.641662598,1,3,0,2,34,1,1,207,194,2,17,41,168,39
72,5.694693,2,1,3,3,14010,-854,13250,-89,9599,-0.052124023,0.808715820,-0.005432129,0.585876465,0,67,0,3,170,252,194,51,167,255,127,37,54,186
72,5.694693,3,2,3,2,63917,-4181,12413,5468,8184,-0.255187988,0.757629395,0.333740234,0.499511719,0,131,0,2,171,239,125,48,92,21,248,31,249,173
72,5.694693,4,3,3,2,61797,-3366,-9190,3089,12771,-0.205444336,-0.560913086,0.188537598,0.779479980,0,195,0,2,218,242,26,220,17,12,227,49,241,101
73,5.742673,1,4,3,2,50645,288,-12545,711,10510,0.017578125,-0.765686035,0.043395996,0.641479492,1,3,0,2,32,1,255,206,199,2,14,41,197,213
73,5.742673,2,1,3,1,62782,-856,13243,-89,9608,-0.052246094,0.808288574,-0.005432129,0.586425781,0,67,0,1,168,252,187,51,167,255,136,37,245,62
73,5.742673,3,2,3,2,59779,-4183,12404,5460,8202,-0.255310059,0.757080078,0.333251953,0.500610352,0,131,0,2,169,239,116,48,84,21,10,32,233,131
73,5.742673,4,3,3,1,32676,-3365,-9176,3085,12783,-0.205383301,-0.560058594,0.188293457,0.780212402,0,195,0,1,219,242,40,220,13,12,239,49,127,164
74,5.790693,1,4,3,2,42832,288,-12547,715,10508,0.017578125,-0.765808105,0.043640137,0.641357422,1,3,0,2,32,1,253,206,203,2,12,41,167,80
74,5.790693,2,1,3,2,62776,-857,13237,-88,9617,-0.052307129,0.807922363,-0.005371094,0.586975098,0,67,0,2,167,252,181,51,168,255,145,37,245,56
74,5.790693,3,2,3,2,10852,-4184,12396,5453,8219,-0.255371094,0.756591797,0.332824707,0.501647949,0,131,0,2,168,239,108,48,77,21,27,32,42,100
74,5.790693,4,3,3,2,47646,-3364,-9162,3082,12794,-0.205322266,-0.559204102,0.188110352,0.780883789,0,195,0,2,220,242,54,220,10,12,250,49,186,30
75,5.838731,1,4,3,2,36627,286,-12549,720,10505,0.017456055,-0.765930176,0.043945312,0.641174316,1,3,0,2,30,1,251,206,208,2,9,41,143,19
75,5.838731,2,1,3,2,46635,-861,13229,-86,9627,-0.052551270,0.807434082,-0.005249023,0.587585449,0,67,0,2,163,252,173,51,170,255,155,37,182,43
75,5.838731,3,2,3,2,50201,-4183,12387,5445,8237,-0.255310059,0.756042480,0.332336426,0.502746582,0,131,0,2,169,239,99,48,69,21,45,32,196,25
75,5.838731,4,3,3,2,26339,-3365,-9145,3079,12806,-0.205383301,-0.558166504,0.187927246,0.781616211,0,195,0,2,219,242,71,220,7,12,6,50,102,227
76,5.886708,1,4,3,2,13979,286,-12549,723,10504,0.017456055,-0.765930176,0.044128418,0.641113281,1,3,0,2,30,1,251,206,211,2,8,41,54,155
76,5.886708,2,1,3,3,14978,-862,13226,-85,9631,-0.052612305,0.807250977,-0.005187988,0.587829590,0,67,0,3,162,252,170,51,171,255,159,37,58,130
76,5.886708,3,2,3,3,54072,-4182,12384,5443,8244,-0.255249023,0.755859375,0.332214355,0.503173828,0,131,0,3,170,239,96,48,67,21,52,32,211,56
76,5.886708,4,3,3,2,11848,-3366,-9140,3076,12811,-0.205444336,-0.557861328,0.187744141,0.781921387,0,195,0,2,218,242,76,220,4,12,11,50,46,72
77,5.934688,1,4,3,2,13854,287,-12550,727,10503,0.017517090,-0.765991211,0.044372559,0.641052246,1,3,0,2,31,1,250,206,215,2,7,41,54,30
77,5.934688,2,1,3,1,42498,-864,13221,-84,9637,-0.052734375,0.806945801,-0.005126953,0.588195801,0,67,0,1,160,252,165,51,172,255,165,37,166,2
77,5.934688,3,2,3,1,27210,-4181,12381,5438,8253,-0.255187988,0.755676270,0.331909180,0.503723145,0,131,0,1,171,239,93,48,62,21,61,32,106,74
77,5.934688,4,3,3,2,4527,-3366,-9132,3074,12816,-0.205444336,-0.557373047,0.187622070,0.782226562,0,195,0,2,218,242,84,220,2,12,16,50,17,175
78,5.982651,1,4,3,2,25163,288,-12550,730,10503,0.017578125,-0.765991211,0.044555664,0.641052246,1,3,0,2,32,1,250,206,218,2,7,41,98,75
78,5.982651,2,1,3,1,25307,-866,13220,-83,9639,-0.052856445,0.806884766,-0.005065918,0.588317871,0,67,0,1,158,252,164,51,173,255,167,37,98,219
78,5.982651,3,2,3,3,37833,-4180,12381,5435,8255,-0.255126953,0.755676270,0.331726074,0.503845215,0,131,0,3,172,239,93,48,59,21,63,32,147,201
78,5.982651,4,3,3,2,9683,-3365,-9132,3073,12817,-0.205383301,-0.557373047,0.187561035,0.782287598,0,195,0,2,219,242,84,220,1,12,17,50,37,211
79,6.030705,1,4,3,2,54415,289,-12550,731,10503,0.017639160,-0.765991211,0.044616699,0.641052246,1,3,0,2,33,1,250,206,219,2,7,41,212,143
79,6.030705,2,1,3,3,50904,-868,13219,-83,9640,-0.052978516,0.806823730,-0.005065918,0.588378906,0,67,0,3,156,252,163,51,173,255,168,37,198,216
79,6.030705,3,2,3,4,43938,-4179,12381,5435,8255,-0.255065918,0.755676270,0.331726074,0.503845215,0,131,0,4,173,239,93,48,59,21,63,32,171,162
79,6.030705,4,3,3,2,51346,-3364,-9134,3073,12816,-0.205322266,-0.557495117,0.187561035,0.782226562,0,195,0,2,220,242,82,220,1,12,16,50,200,146
80,6.078709,1,4,3,2,54336,292,-12549,732,10504,0.017822266,-0.765930176,0.044677734,0.641113281,1,3,0,2,36,1,251,206,220,2,8,41,212,64
80,6.078709,2,1,3,2,6748,-870,13220,-82,9638,-0.053100586,0.806884766,-0.005004883,0.588256836,0,67,0,2,154,252,164,51,174,255,166,37,26,92
80,6.078709,3,2,3,2,991,-4176,12386,5437,8248,-0.254882812,0.755981445,0.331848145,0.503417969,0,131,0,2,176,239,98,48,61,21,56,32,3,223
80,6.078709,4,3,3,2,49929,-3363,-9142,3076,12810,-0.205261230,-0.557983398,0.187744141,0.781860352,0,195,0,2,221,242,74,220,4,12,10,50,195,9
81,6.126704,1,4,3,2,51652,296,-12548,732,10505,0.018066406,-0.765869141,0.044677734,0.641174316,1,3,0,2,40,1,252,206,220,2,9,41,201,196
