221,17.901305,1,3,3,1,49654,10123,5659,-9614,6442,0.617858887,0.345397949,-0.586791992,0.393188477,0,195,0,1,139,39,27,22,114,218,42,25,193,246
221,17.901305,2,1,3,1,58106,1426,-11942,1443,11033,0.087036133,-0.728881836,0.088073730,0.673400879,0,67,0,1,146,5,90,209,163,5,25,43,226,250
221,17.901305,3,2,3,2,50960,7001,-9243,-9501,6612,0.427307129,-0.564147949,-0.579895020,0.403564453,0,131,0,2,89,27,229,219,227,218,212,25,199,16
222,17.981363,1,3,3,2,51028,10076,5622,-9658,6482,0.614990234,0.343139648,-0.589477539,0.395629883,0,195,0,2,92,39,246,21,70,218,82,25,199,84
222,17.981363,2,1,3,2,49330,1498,-11930,1374,11044,0.091430664,-0.728149414,0.083862305,0.674072266,0,67,0,2,218,5,102,209,94,5,36,43,192,178
222,17.981363,3,2,3,2,51382,6994,-9251,-9493,6620,0.426879883,-0.564636230,-0.579406738,0.404052734,0,131,0,2,82,27,221,219,235,218,220,25,200,182
223,18.045300,1,3,3,2,20336,10052,5602,-9680,6505,0.613525391,0.341918945,-0.590820312,0.397033691,0,195,0,2,68,39,226,21,48,218,105,25,79,112
223,18.045300,2,1,3,2,61203,1531,-11925,1347,11049,0.093444824,-0.727844238,0.082214355,0.674377441,0,67,0,2,251,5,107,209,67,5,41,43,239,19
223,18.045300,3,2,3,2,55702,6985,-9259,-9485,6630,0.426330566,-0.565124512,-0.578918457,0.404663086,0,131,0,2,73,27,213,219,243,218,230,25,217,150
224,18.109303,1,3,3,2,46410,10044,5595,-9688,6511,0.613037109,0.341491699,-0.591308594,0.397399902,0,195,0,2,60,39,219,21,40,218,111,25,181,74
224,18.109303,2,1,3,2,3522,1541,-11924,1339,11050,0.094055176,-0.727783203,0.081726074,0.674438477,0,67,0,2,5,6,108,209,59,5,42,43,13,194
224,18.109303,3,2,3,1,38790,6977,-9264,-9481,6637,0.425842285,-0.565429688,-0.578674316,0.405090332,0,131,0,1,65,27,208,219,247,218,237,25,151,134
225,18.173283,1,3,3,2,54876,10049,5600,-9683,6506,0.613342285,0.341796875,-0.591003418,0.397094727,0,195,0,2,65,39,224,21,45,218,106,25,214,92
225,18.173283,2,1,3,1,25420,1535,-11925,1344,11049,0.093688965,-0.727844238,0.082031250,0.674377441,0,67,0,1,255,5,107,209,64,5,41,43,99,76
225,18.173283,3,2,3,2,64752,6972,-9267,-9478,6642,0.425537109,-0.565612793,-0.578491211,0.405395508,0,131,0,2,60,27,205,219,250,218,242,25,252,240
226,18.237322,1,3,3,2,28972,10109,5648,-9627,6453,0.617004395,0.344726562,-0.587585449,0.393859863,0,195,0,2,125,39,16,22,101,218,53,25,113,44
226,18.237322,2,1,3,2,24945,1482,-11934,1397,11040,0.090454102,-0.728393555,0.085266113,0.673828125,0,67,0,2,202,5,98,209,117,5,32,43,97,113
226,18.237322,3,2,3,2,37072,6974,-9265,-9478,6643,0.425659180,-0.565490723,-0.578491211,0.405456543,0,131,0,2,62,27,207,219,250,218,243,25,144,208
227,18.301363,1,3,3,2,52096,10142,5674,-9597,6425,0.619018555,0.346313477,-0.585754395,0.392150879,0,195,0,2,158,39,42,22,131,218,25,25,203,128
227,18.301363,2,1,3,2,61621,1435,-11940,1441,11033,0.087585449,-0.728759766,0.087951660,0.673400879,0,67,0,2,155,5,92,209,161,5,25,43,240,181
227,18.301363,3,2,3,3,40180,6977,-9262,-9481,6641,0.425842285,-0.565307617,-0.578674316,0.405334473,0,131,0,3,65,27,210,219,247,218,241,25,156,244
228,18.365317,1,3,3,4,7657,10157,5688,-9582,6410,0.619934082,0.347167969,-0.584838867,0.391235352,0,195,0,4,173,39,56,22,146,218,10,25,29,233
228,18.365317,2,1,3,2,33579,1414,-11943,1457,11031,0.086303711,-0.728942871,0.088928223,0.673278809,0,67,0,2,134,5,89,209,177,5,23,43,131,43
228,18.365317,3,2,3,1,42729,6979,-9260,-9483,6638,0.425964355,-0.565185547,-0.578796387,0.405151367,0,131,0,1,67,27,212,219,245,218,238,25,166,233
229,18.429358,1,3,3,2,47324,10161,5691,-9579,6406,0.620178223,0.347351074,-0.584655762,0.390991211,0,195,0,2,177,39,59,22,149,218,6,25,184,220
229,18.429358,2,1,3,2,48344,1409,-11944,1461,11030,0.085998535,-0.729003906,0.089172363,0.673217773,0,67,0,2,129,5,88,209,181,5,22,43,188,216
229,18.429358,3,2,3,2,5674,6980,-9259,-9484,6637,0.426025391,-0.565124512,-0.578857422,0.405090332,0,131,0,2,68,27,213,219,244,218,237,25,22,42
230,18.493453,1,3,3,2,37432,10153,5684,-9587,6414,0.619689941,0.346923828,-0.585144043,0.391479492,0,195,0,2,169,39,52,22,141,218,14,25,146,56
230,18.493453,2,1,3,3,29457,1422,-11941,1449,11033,0.086791992,-0.728820801,0.088439941,0.673400879,0,67,0,3,142,5,91,209,169,5,25,43,115,17
230,18.493453,3,2,3,2,7808,6978,-9260,-9482,6639,0.425903320,-0.565185547,-0.578735352,0.405212402,0,131,0,2,66,27,212,219,246,218,239,25,30,128
231,18.557324,1,3,3,2,35958,10105,5646,-9632,6454,0.616760254,0.344604492,-0.587890625,0.393920898,0,195,0,2,121,39,14,22,96,218,54,25,140,118
231,18.557324,2,1,3,1,44682,1478,-11933,1394,11041,0.090209961,-0.728332520,0.085083008,0.673889160,0,67,0,1,198,5,99,209,114,5,33,43,174,138
231,18.557324,3,2,3,2,52220,6973,-9264,-9480,6643,0.425598145,-0.565429688,-0.578613281,0.405456543,0,131,0,2,61,27,208,219,248,218,243,25,203,252
232,18.621280,1,3,3,2,1230,10074,5621,-9661,6482,0.614868164,0.343078613,-0.589660645,0.395629883,0,195,0,2,90,39,245,21,67,218,82,25,4,206
232,18.621280,2,1,3,2,167,1521,-11926,1353,11049,0.092834473,-0.727905273,0.082580566,0.674377441,0,67,0,2,241,5,106,209,73,5,41,43,0,167
232,18.621280,3,2,3,2,37857,6969,-9267,-9477,6646,0.425354004,-0.565612793,-0.578430176,0.405639648,0,131,0,2,57,27,205,219,251,218,246,25,147,225
233,18.701364,1,3,3,2,29439,10065,5612,-9670,6492,0.614318848,0.342529297,-0.590209961,0.396240234,0,195,0,2,81,39,236,21,58,218,92,25,114,255
233,18.701364,2,1,3,2,56148,1536,-11923,1342,11050,0.093750000,-0.727722168,0.081909180,0.674438477,0,67,0,2,0,6,109,209,62,5,42,43,219,84
233,18.701364,3,2,3,2,34304,6966,-9270,-9474,6650,0.425170898,-0.565795898,-0.578247070,0.405883789,0,131,0,2,54,27,202,219,254,218,250,25,134,0
234,18.765325,1,3,3,1,583,10070,5616,-9665,6487,0.614624023,0.342773438,-0.589904785,0.395935059,0,195,0,1,86,39,240,21,63,218,87,25,2,71
234,18.765325,2,1,3,3,32103,1532,-11923,1346,11050,0.093505859,-0.727722168,0.082153320,0.674438477,0,67,0,3,252,5,109,209,66,5,42,43,125,103
234,18.765325,3,2,3,2,30066,6963,-9272,-9472,6653,0.424987793,-0.565917969,-0.578125000,0.406066895,0,131,0,2,51,27,200,219,0,219,253,25,117,114
235,18.845381,1,3,3,1,38469,10085,5629,-9650,6475,0.615539551,0.343566895,-0.588989258,0.395202637,0,195,0,1,101,39,253,21,78,218,75,25,150,69
235,18.845381,2,1,3,2,58776,1513,-11927,1362,11047,0.092346191,-0.727966309,0.083129883,0.674255371,0,67,0,2,233,5,105,209,82,5,39,43,229,152
235,18.845381,3,2,3,2,50366,6953,-9279,-9466,6662,0.424377441,-0.566345215,-0.577758789,0.406616211,0,131,0,2,41,27,193,219,6,219,6,26,196,190
236,18.909396,1,3,3,2,58747,10145,5677,-9594,6422,0.619201660,0.346496582,-0.585571289,0.391967773,0,195,0,2,161,39,45,22,134,218,22,25,229,123
236,18.909396,2,1,3,1,32334,1463,-11936,1407,11039,0.089294434,-0.728515625,0.085876465,0.673767090,0,67,0,1,183,5,96,209,127,5,31,43,126,78
236,18.909396,3,2,3,2,53310,6930,-9292,-9453,6686,0.422973633,-0.567138672,-0.576965332,0.408081055,0,131,0,2,18,27,180,219,19,219,30,26,208,62
237,18.973380,1,3,3,1,15779,10156,5687,-9583,6411,0.619873047,0.347106934,-0.584899902,0.391296387,0,195,0,1,172,39,55,22,145,218,11,25,61,163
237,18.973380,2,1,3,2,23057,1437,-11941,1432,11033,0.087707520,-0.728820801,0.087402344,0.673400879,0,67,0,2,157,5,91,209,152,5,25,43,90,17
237,18.973380,3,2,3,2,38340,6932,-9291,-9454,6684,0.423095703,-0.567077637,-0.577026367,0.407958984,0,131,0,2,20,27,181,219,18,219,28,26,149,196
238,19.037218,1,3,3,2,22011,10157,5688,-9583,6409,0.619934082,0.347167969,-0.584899902,0.391174316,0,195,0,2,173,39,56,22,145,218,9,25,85,251
238,19.037218,2,1,3,2,16264,1423,-11945,1444,11030,0.086853027,-0.729064941,0.088134766,0.673217773,0,67,0,2,143,5,87,209,164,5,22,43,63,136
238,19.037218,3,2,3,2,40543,6933,-9290,-9455,6683,0.423156738,-0.567016602,-0.577087402,0.407897949,0,131,0,2,21,27,182,219,17,219,27,26,158,95
239,19.101227,1,3,3,3,17068,10147,5679,-9593,6418,0.619323730,0.346618652,-0.585510254,0.391723633,0,195,0,3,163,39,47,22,135,218,18,25,66,172
239,19.101227,2,1,3,2,18161,1429,-11945,1440,11029,0.087219238,-0.729064941,0.087890625,0.673156738,0,67,0,2,149,5,87,209,160,5,21,43,70,241
239,19.101227,3,2,3,2,1773,6931,-9292,-9454,6683,0.423034668,-0.567138672,-0.577026367,0.407897949,0,131,0,2,19,27,180,219,18,219,27,26,6,237
240,19.181249,1,3,3,2,771,10105,5644,-9633,6456,0.616760254,0.344482422,-0.587951660,0.394042969,0,195,0,2,121,39,12,22,95,218,56,25,3,3
240,19.181249,2,1,3,1,15385,1455,-11941,1421,11032,0.088806152,-0.728820801,0.086730957,0.673339844,0,67,0,1,175,5,91,209,141,5,24,43,60,25
240,19.181249,3,2,3,2,44633,6930,-9294,-9452,6685,0.422973633,-0.567260742,-0.576904297,0.408020020,0,131,0,2,18,27,178,219,20,219,29,26,174,89
241,19.261372,1,3,3,3,14378,10085,5627,-9651,6475,0.615539551,0.343444824,-0.589050293,0.395202637,0,195,0,3,101,39,251,21,77,218,75,25,56,42
241,19.261372,2,1,3,2,60559,1477,-11937,1402,11036,0.090148926,-0.728576660,0.085571289,0.673583984,0,67,0,2,197,5,95,209,122,5,28,43,236,143
241,19.261372,3,2,3,2,37908,6928,-9296,-9450,6687,0.422851562,-0.567382812,-0.576782227,0.408142090,0,131,0,2,16,27,176,219,22,219,31,26,148,20
242,19.341330,1,3,3,2,2651,10082,5625,-9653,6478,0.615356445,0.343322754,-0.589172363,0.395385742,0,195,0,2,98,39,249,21,75,218,78,25,10,91
242,19.341330,2,1,3,2,63285,1484,-11936,1398,11037,0.090576172,-0.728515625,0.085327148,0.673645020,0,67,0,2,204,5,96,209,118,5,29,43,247,53
242,19.341330,3,2,3,2,56509,6923,-9300,-9445,6693,0.422546387,-0.567626953,-0.576477051,0.408508301,0,131,0,2,11,27,172,219,27,219,37,26,220,189
243,19.421224,1,3,3,2,23789,10097,5637,-9639,6466,0.616271973,0.344055176,-0.588317871,0.394653320,0,195,0,2,113,39,5,22,89,218,66,25,92,237
243,19.421224,2,1,3,2,47485,1468,-11937,1411,11036,0.089599609,-0.728576660,0.086120605,0.673583984,0,67,0,2,188,5,95,209,131,5,28,43,185,125
243,19.421224,3,2,3,2,52976,6919,-9302,-9443,6698,0.422302246,-0.567749023,-0.576354980,0.408813477,0,131,0,2,7,27,170,219,29,219,42,26,206,240
244,19.501254,1,3,3,2,23080,10138,5670,-9601,6430,0.618774414,0.346069336,-0.585998535,0.392456055,0,195,0,2,154,39,38,22,127,218,30,25,90,40
244,19.501254,2,1,3,2,50452,1439,-11941,1435,11032,0.087829590,-0.728820801,0.087585449,0.673339844,0,67,0,2,159,5,91,209,155,5,24,43,197,20
244,19.501254,3,2,3,3,20025,6887,-9322,-9424,6730,0.420349121,-0.568969727,-0.575195312,0.410766602,0,131,0,3,231,26,150,219,48,219,74,26,78,57
245,19.581402,1,3,3,3,57790,10151,5681,-9588,6418,0.619567871,0.346740723,-0.585205078,0.391723633,0,195,0,3,167,39,49,22,140,218,18,25,225,190
245,19.581402,2,1,3,2,19685,1420,-11944,1451,11029,0.086669922,-0.729003906,0.088562012,0.673156738,0,67,0,2,140,5,88,209,171,5,21,43,76,229
245,19.581402,3,2,3,2,63589,6888,-9319,-9427,6729,0.420410156,-0.568786621,-0.575378418,0.410705566,0,131,0,2,232,26,153,219,45,219,73,26,248,101
246,19.661474,1,3,3,2,394,10150,5679,-9590,6417,0.619506836,0.346618652,-0.585327148,0.391662598,0,195,0,2,166,39,47,22,138,218,17,25,1,138
246,19.661474,2,1,3,2,57628,1421,-11944,1451,11030,0.086730957,-0.729003906,0.088562012,0.673217773,0,67,0,2,141,5,88,209,171,5,22,43,225,28
246,19.661474,3,2,3,2,6720,6889,-9319,-9428,6727,0.420471191,-0.568786621,-0.575439453,0.410583496,0,131,0,2,233,26,153,219,44,219,71,26,26,64
247,19.741340,1,3,3,2,30325,10133,5665,-9607,6431,0.618469238,0.345764160,-0.586364746,0.392517090,0,195,0,2,149,39,33,22,121,218,31,25,118,117
247,19.741340,2,1,3,2,1180,1439,-11942,1435,11032,0.087829590,-0.728881836,0.087585449,0.673339844,0,67,0,2,159,5,90,209,155,5,24,43,4,156
247,19.741340,3,2,3,1,40145,6889,-9321,-9426,6727,0.420471191,-0.568908691,-0.575317383,0.410583496,0,131,0,1,233,26,151,219,46,219,71,26,156,209
248,19.805278,1,3,3,2,2262,10113,5648,-9626,6449,0.617248535,0.344726562,-0.587524414,0.393615723,0,195,0,2,129,39,16,22,102,218,49,25,8,214
248,19.805278,2,1,3,2,10890,1463,-11938,1414,11035,0.089294434,-0.728637695,0.086303711,0.673522949,0,67,0,2,183,5,94,209,134,5,27,43,42,138
248,19.805278,3,2,3,3,50119,6888,-9324,-9423,6727,0.420410156,-0.569091797,-0.575134277,0.410583496,0,131,0,3,232,26,148,219,49,219,71,26,195,199
249,19.885268,1,3,3,2,31821,10086,5629,-9651,6471,0.615600586,0.343566895,-0.589050293,0.394958496,0,195,0,2,102,39,253,21,77,218,71,25,124,77
249,19.885268,2,1,3,2,65370,1480,-11936,1401,11037,0.090332031,-0.728515625,0.085510254,0.673645020,0,67,0,2,200,5,96,209,121,5,29,43,255,90
249,19.885268,3,2,3,1,41027,6887,-9327,-9420,6729,0.420349121,-0.569274902,-0.574951172,0.410705566,0,131,0,1,231,26,145,219,52,219,73,26,160,67
250,19.949158,1,3,3,2,20170,10079,5621,-9658,6479,0.615173340,0.343078613,-0.589477539,0.395446777,0,195,0,2,95,39,245,21,70,218,79,25,78,202
250,19.949158,2,1,3,2,65370,1480,-11936,1401,11037,0.090332031,-0.728515625,0.085510254,0.673645020,0,67,0,2,200,5,96,209,121,5,29,43,255,90
250,19.949158,3,2,3,2,43330,6884,-9328,-9419,6731,0.420166016,-0.569335938,-0.574890137,0.410827637,0,131,0,2,228,26,144,219,53,219,75,26,169,66
251,20.029331,1,3,3,1,62003,10084,5626,-9653,6475,0.615478516,0.343383789,-0.589172363,0.395202637,0,195,0,1,100,39,250,21,75,218,75,25,242,51
251,20.029331,2,1,3,2,9836,1465,-11939,1412,11034,0.089416504,-0.728698730,0.086181641,0.673461914,0,67,0,2,185,5,93,209,132,5,26,43,38,108
251,20.029331,3,2,3,2,28369,6859,-9344,-9403,6758,0.418640137,-0.570312500,-0.573913574,0.412475586,0,131,0,2,203,26,128,219,69,219,102,26,110,209
252,20.093218,1,3,3,2,14711,10101,5641,-9636,6459,0.616516113,0.344299316,-0.588134766,0.394226074,0,195,0,2,117,39,9,22,92,218,59,25,57,119
252,20.093218,2,1,3,2,46141,1440,-11943,1431,11031,0.087890625,-0.728942871,0.087341309,0.673278809,0,67,0,2,160,5,89,209,151,5,23,43,180,61
252,20.093218,3,2,3,2,17712,6849,-9349,-9398,6768,0.418029785,-0.570617676,-0.573608398,0.413085938,0,131,0,2,193,26,123,219,74,219,112,26,69,48
253,20.173192,1,3,3,2,15191,10112,5650,-9626,6449,0.617187500,0.344848633,-0.587524414,0.393615723,0,195,0,2,128,39,18,22,102,218,49,25,59,87
253,20.173192,2,1,3,3,15502,1434,-11944,1433,11031,0.087524414,-0.729003906,0.087463379,0.673278809,0,67,0,3,154,5,88,209,153,5,23,43,60,142
253,20.173192,3,2,3,2,41889,6840,-9353,-9394,6777,0.417480469,-0.570861816,-0.573364258,0.413635254,0,131,0,2,184,26,119,219,78,219,121,26,163,161
254,20.237273,1,3,3,2,41991,10114,5652,-9625,6447,0.617309570,0.344970703,-0.587463379,0.393493652,0,195,0,2,130,39,20,22,103,218,47,25,164,7
254,20.237273,2,1,3,3,36850,1443,-11942,1422,11033,0.088073730,-0.728881836,0.086791992,0.673400879,0,67,0,3,163,5,90,209,142,5,25,43,143,242
254,20.237273,3,2,3,2,42435,6831,-9357,-9389,6787,0.416931152,-0.571105957,-0.573059082,0.414245605,0,131,0,2,175,26,115,219,83,219,131,26,165,195
255,20.301203,1,3,3,3,15610,10106,5645,-9632,6455,0.616821289,0.344543457,-0.587890625,0.393981934,0,195,0,3,122,39,13,22,96,218,55,25,60,250
255,20.301203,2,1,3,2,27675,1453,-11940,1413,11035,0.088684082,-0.728759766,0.086242676,0.673522949,0,67,0,2,173,5,92,209,133,5,27,43,108,27
255,20.301203,3,2,3,2,11810,6825,-9362,-9385,6792,0.416564941,-0.571411133,-0.572814941,0.414550781,0,131,0,2,169,26,110,219,87,219,136,26,46,34
256,20.365153,1,3,3,3,60321,10093,5634,-9644,6467,0.616027832,0.343872070,-0.588623047,0.394714355,0,195,0,3,109,39,2,22,84,218,67,25,235,161
256,20.365153,2,1,3,1,54810,1467,-11938,1401,11037,0.089538574,-0.728637695,0.085510254,0.673645020,0,67,0,1,187,5,94,209,121,5,29,43,214,26
256,20.365153,3,2,3,2,20120,6822,-9365,-9381,6796,0.416381836,-0.571594238,-0.572570801,0.414794922,0,131,0,2,166,26,107,219,91,219,140,26,78,152
257,20.445197,1,3,3,3,27877,10079,5621,-9657,6480,0.615173340,0.343078613,-0.589416504,0.395507812,0,195,0,3,95,39,245,21,71,218,80,25,108,229
257,20.445197,2,1,3,2,22801,1483,-11935,1389,11039,0.090515137,-0.728454590,0.084777832,0.673767090,0,67,0,2,203,5,97,209,109,5,31,43,89,17
257,20.445197,3,2,3,2,47412,6821,-9368,-9378,6797,0.416320801,-0.571777344,-0.572387695,0.414855957,0,131,0,2,165,26,104,219,94,219,141,26,185,52
258,20.509154,1,3,3,3,50090,10083,5625,-9653,6476,0.615417480,0.343322754,-0.589172363,0.395263672,0,195,0,3,99,39,249,21,75,218,76,25,195,170
258,20.509154,2,1,3,2,1570,1488,-11933,1384,11042,0.090820312,-0.728332520,0.084472656,0.673950195,0,67,0,2,208,5,99,209,104,5,34,43,6,34
258,20.509154,3,2,3,2,5325,6820,-9368,-9378,6798,0.416259766,-0.571777344,-0.572387695,0.414916992,0,131,0,2,164,26,104,219,94,219,142,26,20,205
259,20.589154,1,3,3,2,869,10090,5633,-9645,6469,0.615844727,0.343811035,-0.588684082,0.394836426,0,195,0,2,106,39,1,22,83,218,69,25,3,101
259,20.589154,2,1,3,2,27527,1485,-11932,1384,11042,0.090637207,-0.728271484,0.084472656,0.673950195,0,67,0,2,205,5,100,209,104,5,34,43,107,135
259,20.589154,3,2,3,2,13504,6820,-9368,-9378,6797,0.416259766,-0.571777344,-0.572387695,0.414855957,0,131,0,2,164,26,104,219,94,219,141,26,52,192
260,20.669209,1,3,3,2,25705,10102,5644,-9634,6459,0.616577148,0.344482422,-0.588012695,0.394226074,0,195,0,2,118,39,12,22,94,218,59,25,100,105
260,20.669209,2,1,3,2,20213,1472,-11935,1393,11040,0.089843750,-0.728454590,0.085021973,0.673828125,0,67,0,2,192,5,97,209,113,5,32,43,78,245
260,20.669209,3,2,3,3,59262,6823,-9365,-9381,6795,0.416442871,-0.571594238,-0.572570801,0.414733887,0,131,0,3,167,26,107,219,91,219,139,26,231,126
261,20.749195,1,3,3,1,30827,10113,5654,-9624,6447,0.617248535,0.345092773,-0.587402344,0.393493652,0,195,0,1,129,39,22,22,104,218,47,25,120,107
261,20.749195,2,1,3,1,56267,1459,-11937,1403,11038,0.089050293,-0.728576660,0.085632324,0.673706055,0,67,0,1,179,5,95,209,123,5,30,43,219,203
261,20.749195,3,2,3,2,15339,6824,-9363,-9382,6794,0.416503906,-0.571472168,-0.572631836,0.414672852,0,131,0,2,168,26,109,219,90,219,138,26,59,235
262,20.829277,1,3,3,2,1018,10117,5658,-9620,6443,0.617492676,0.345336914,-0.587158203,0.393249512,0,195,0,2,133,39,26,22,108,218,43,25,3,250
262,20.829277,2,1,3,2,43811,1459,-11937,1399,11039,0.089050293,-0.728576660,0.085388184,0.673767090,0,67,0,2,179,5,95,209,119,5,31,43,171,35
262,20.829277,3,2,3,2,33046,6831,-9359,-9387,6787,0.416931152,-0.571228027,-0.572937012,0.414245605,0,131,0,2,175,26,113,219,85,219,131,26,129,22
263,20.893295,1,3,3,2,49454,10113,5655,-9624,6446,0.617248535,0.345153809,-0.587402344,0.393432617,0,195,0,2,129,39,23,22,104,218,46,25,193,46
263,20.893295,2,1,3,2,26480,1468,-11936,1393,11040,0.089599609,-0.728515625,0.085021973,0.673828125,0,67,0,2,188,5,96,209,113,5,32,43,103,112
263,20.893295,3,2,3,2,9570,6826,-9362,-9385,6791,0.416625977,-0.571411133,-0.572814941,0.414489746,0,131,0,2,170,26,110,219,87,219,135,26,37,98
264,20.957357,1,3,3,3,6266,10106,5650,-9630,6453,0.616821289,0.344848633,-0.587768555,0.393859863,0,195,0,3,122,39,18,22,98,218,53,25,24,122
264,20.957357,2,1,3,1,3514,1483,-11934,1382,11042,0.090515137,-0.728393555,0.084350586,0.673950195,0,67,0,1,203,5,98,209,102,5,34,43,13,186
264,20.957357,3,2,3,3,2245,6820,-9367,-9379,6798,0.416259766,-0.571716309,-0.572448730,0.414916992,0,131,0,3,164,26,105,219,93,219,142,26,8,197
265,21.021138,1,3,3,3,58279,10099,5644,-9637,6459,0.616394043,0.344482422,-0.588195801,0.394226074,0,195,0,3,115,39,12,22,91,218,59,25,227,167
265,21.021138,2,1,3,3,46795,1494,-11932,1375,11043,0.091186523,-0.728271484,0.083923340,0.674011230,0,67,0,3,214,5,100,209,95,5,35,43,182,203
265,21.021138,3,2,3,2,18697,6814,-9372,-9375,6803,0.415893555,-0.572021484,-0.572204590,0.415222168,0,131,0,2,158,26,100,219,97,219,147,26,73,9
266,21.085264,1,3,3,2,31315,10098,5642,-9638,6461,0.616333008,0.344360352,-0.588256836,0.394348145,0,195,0,2,114,39,10,22,90,218,61,25,122,83
266,21.085264,2,1,3,2,58699,1499,-11931,1371,11044,0.091491699,-0.728210449,0.083679199,0.674072266,0,67,0,2,219,5,101,209,91,5,36,43,229,75
266,21.085264,3,2,3,2,48647,6811,-9375,-9372,6806,0.415710449,-0.572204590,-0.572021484,0.415405273,0,131,0,2,155,26,97,219,100,219,150,26,190,7
267,21.149282,1,3,3,2,33344,10101,5644,-9635,6459,0.616516113,0.344482422,-0.588073730,0.394226074,0,195,0,2,117,39,12,22,93,218,59,25,130,64
267,21.149282,2,1,3,2,30468,1497,-11931,1371,11043,0.091369629,-0.728210449,0.083679199,0.674011230,0,67,0,2,217,5,101,209,91,5,35,43,119,4
267,21.149282,3,2,3,2,57128,6813,-9374,-9373,6804,0.415832520,-0.572143555,-0.572082520,0.415283203,0,131,0,2,157,26,98,219,99,219,148,26,223,40
268,21.213094,1,3,3,2,33573,10108,5651,-9627,6453,0.616943359,0.344909668,-0.587585449,0.393859863,0,195,0,2,124,39,19,22,101,218,53,25,131,37
268,21.213094,2,1,3,2,44205,1487,-11933,1377,11042,0.090759277,-0.728332520,0.084045410,0.673950195,0,67,0,2,207,5,99,209,97,5,34,43,172,173
268,21.213094,3,2,3,2,8312,6818,-9370,-9376,6800,0.416137695,-0.571899414,-0.572265625,0.415039062,0,131,0,2,162,26,102,219,96,219,144,26,32,120
269,21.277148,1,3,3,2,10016,10117,5657,-9619,6446,0.617492676,0.345275879,-0.587097168,0.393432617,0,195,0,2,133,39,25,22,109,218,46,25,39,32
269,21.277148,2,1,3,2,41904,1476,-11934,1384,11041,0.090087891,-0.728393555,0.084472656,0.673889160,0,67,0,2,196,5,98,209,104,5,33,43,163,176
269,21.277148,3,2,3,2,55918,6824,-9364,-9382,6793,0.416503906,-0.571533203,-0.572631836,0.414611816,0,131,0,2,168,26,108,219,90,219,137,26,218,110
270,21.357148,1,3,3,2,1514,10124,5663,-9613,6440,0.617919922,0.345642090,-0.586730957,0.393066406,0,195,0,2,140,39,31,22,115,218,40,25,5,234
270,21.357148,2,1,3,2,55174,1469,-11935,1389,11040,0.089660645,-0.728454590,0.084777832,0.673828125,0,67,0,2,189,5,97,209,109,5,32,43,215,134
270,21.357148,3,2,3,2,17497,6832,-9358,-9388,6786,0.416992188,-0.571166992,-0.572998047,0.414184570,0,131,0,2,176,26,114,219,84,219,130,26,68,89
271,21.421139,1,3,3,2,21844,10124,5664,-9613,6439,0.617919922,0.345703125,-0.586730957,0.393005371,0,195,0,2,140,39,32,22,115,218,39,25,85,84
271,21.421139,2,1,3,2,6254,1469,-11935,1388,11041,0.089660645,-0.728454590,0.084716797,0.673889160,0,67,0,2,189,5,97,209,108,5,33,43,24,110
271,21.421139,3,2,3,3,49489,6835,-9356,-9390,6783,0.417175293,-0.571044922,-0.573120117,0.414001465,0,131,0,3,179,26,116,219,82,219,127,26,193,81
272,21.501112,1,3,3,2,39896,10120,5661,-9616,6443,0.617675781,0.345520020,-0.586914062,0.393249512,0,195,0,2,136,39,29,22,112,218,43,25,155,216
272,21.501112,2,1,3,2,50888,1476,-11934,1383,11042,0.090087891,-0.728393555,0.084411621,0.673950195,0,67,0,2,196,5,98,209,103,5,34,43,198,200
272,21.501112,3,2,3,2,20222,6831,-9359,-9388,6786,0.416931152,-0.571228027,-0.572998047,0.414184570,0,131,0,2,175,26,113,219,84,219,130,26,78,254
273,21.565208,1,3,3,2,27385,10111,5654,-9625,6450,0.617126465,0.345092773,-0.587463379,0.393676758,0,195,0,2,127,39,22,22,103,218,50,25,106,249
273,21.565208,2,1,3,2,19910,1492,-11932,1372,11043,0.091064453,-0.728271484,0.083740234,0.674011230,0,67,0,2,212,5,100,209,92,5,35,43,77,198
273,21.565208,3,2,3,2,58396,6824,-9365,-9382,6793,0.416503906,-0.571594238,-0.572631836,0.414611816,0,131,0,2,168,26,107,219,90,219,137,26,228,28
274,21.629205,1,3,3,2,33573,10108,5651,-9627,6453,0.616943359,0.344909668,-0.587585449,0.393859863,0,195,0,2,124,39,19,22,101,218,53,25,131,37
274,21.629205,2,1,3,2,20018,1496,-11931,1371,11044,0.091308594,-0.728210449,0.083679199,0.674072266,0,67,0,2,216,5,101,209,91,5,36,43,78,50
274,21.629205,3,2,3,2,14478,6818,-9370,-9377,6798,0.416137695,-0.571899414,-0.572326660,0.414916992,0,131,0,2,162,26,102,219,95,219,142,26,56,142
275,21.709132,1,3,3,2,17739,10107,5651,-9627,6454,0.616882324,0.344909668,-0.587585449,0.393920898,0,195,0,2,123,39,19,22,101,218,54,25,69,75
275,21.709132,2,1,3,2,21854,1499,-11930,1370,11045,0.091491699,-0.728149414,0.083618164,0.674133301,0,67,0,2,219,5,102,209,90,5,37,43,85,94
275,21.709132,3,2,3,3,4979,6814,-9373,-9375,6802,0.415893555,-0.572082520,-0.572204590,0.415161133,0,131,0,3,158,26,99,219,97,219,146,26,19,115
